group,src,entry_time,entry_px,stop_px,stop_dist_pct,year,block_year,stopped,censored,max_R,t_1R,t_2R,t_3R,t_5R,bars_to_exit,fib,partial_fine
R1,0.236-33,2021-01-11 04:20,35514.62,34802.70,2.0046,2021,2021,1,0,0.0000,,,,,1,-,0
R1,0.236-33,2021-01-11 08:25,35249.92,34543.31,2.0046,2021,2021,1,0,1.5710,2021-01-11 10:00,,,,34,-,0
R1,0.236-34,2021-01-25 01:40,32557.01,31992.22,1.7348,2021,2021,1,0,4.1041,2021-01-25 03:40,2021-01-25 04:00,2021-01-25 12:45,,250,-,0
R1,0.236-34,2021-01-26 04:05,31712.58,31162.44,1.7348,2021,2021,1,0,1.0904,2021-01-26 05:45,,,,39,-,0
R1,0.236-34,2021-01-29 14:05,37935.60,37277.50,1.7348,2021,2021,1,0,0.2802,,,,,5,-,0
R1,0.236-34,2021-01-30 13:40,33820.01,33233.31,1.7348,2021,2021,1,0,1.6703,2021-01-30 15:45,,,,244,-,0
R1,0.236-34,2021-01-27 22:05,30879.89,30344.19,1.7348,2021,2021,1,0,0.3203,,,,,8,-,0
R1,0.236-34,2021-01-30 16:15,33758.75,33173.11,1.7348,2021,2021,1,0,1.7780,2021-01-30 18:20,,,,275,-,0
R1,0.236-34,2021-01-26 03:30,31863.19,31310.43,1.7348,2021,2021,1,0,0.8128,,,,,45,-,0
R1,0.236-34,2021-01-22 19:05,33216.65,32640.41,1.7348,2021,2021,1,0,1.0584,2021-01-22 20:25,,,,56,-,0
R1,0.236-34,2021-01-27 14:15,30413.38,29885.77,1.7348,2021,2021,1,0,0.0752,,,,,4,-,0
R1,0.236-34,2021-01-29 15:30,37213.31,36567.74,1.7348,2021,2021,1,0,0.5510,,,,,16,-,0
R1,0.236-34,2021-01-28 03:40,31050.11,30511.46,1.7348,2021,2021,0,1,57.1684,2021-01-28 04:05,2021-01-28 14:05,2021-01-28 18:55,2021-01-28 23:15,17247,-,0
R1,0.236-34,2021-01-22 16:30,32571.76,32006.71,1.7348,2021,2021,1,0,2.2206,2021-01-22 18:55,2021-01-22 20:00,,,225,-,0
R1,0.236-34,2021-01-25 05:45,33311.01,32733.14,1.7348,2021,2021,1,0,2.7065,2021-01-25 12:40,2021-01-25 13:25,,,187,-,0
R1,0.236-34,2021-01-23 03:55,32409.09,31846.86,1.7348,2021,2021,1,0,1.8621,2021-01-23 05:40,,,,88,-,0
R1,0.236-34,2021-01-23 17:45,32308.31,31747.83,1.7348,2021,2021,1,0,0.4109,,,,,75,-,0
R1,0.236-34,2021-01-30 20:20,34435.65,33838.27,1.7348,2021,2021,1,0,0.6099,,,,,72,-,0
R1,0.236-34,2021-01-28 02:45,31057.46,30518.68,1.7348,2021,2021,0,1,57.1412,2021-01-28 05:45,2021-01-28 14:05,2021-01-28 19:30,2021-01-28 23:15,17247,-,0
R1,0.236-34,2021-01-30 10:10,33968.71,33379.43,1.7348,2021,2021,1,0,1.4107,2021-01-30 21:55,,,,262,-,0
R1,0.236-34,2021-01-30 19:00,34340.00,33744.28,1.7348,2021,2021,1,0,0.7722,,,,,90,-,0
R1,0.236-34,2021-01-25 12:15,33388.24,32809.03,1.7348,2021,2021,1,0,2.5669,2021-01-25 12:40,2021-01-25 13:25,,,109,-,0
R1,0.236-35,2021-02-14 08:30,48792.52,47913.12,1.8023,2021,2021,1,0,1.0404,2021-02-14 12:15,,,,205,-,0
R1,0.236-35,2021-02-12 04:45,47220.64,46369.58,1.8023,2021,2021,1,0,1.0802,2021-02-12 13:10,,,,120,-,0
R1,0.236-35,2021-02-08 17:40,43045.09,42269.28,1.8023,2021,2021,0,1,24.2314,2021-02-08 20:45,2021-02-08 21:30,2021-02-08 23:10,2021-02-09 00:00,17247,-,0
R1,0.236-35,2021-02-08 13:20,42582.99,41815.51,1.8023,2021,2021,0,1,25.0964,2021-02-08 13:25,2021-02-08 13:25,2021-02-08 13:25,2021-02-08 23:25,17247,-,0
R1,0.236-35,2021-02-09 01:25,46484.24,45646.45,1.8023,2021,2021,1,0,0.0000,,,,,8,-,0
R1,0.236-35,2021-02-09 05:05,46899.45,46054.17,1.8023,2021,2021,1,0,1.4702,2021-02-09 06:45,,,,55,-,0
R1,0.236-35,2021-02-12 09:30,47222.52,46371.42,1.8023,2021,2021,1,0,1.0780,2021-02-12 13:10,,,,63,-,0
R1,0.236-35,2021-02-13 05:20,47770.10,46909.13,1.8023,2021,2021,1,0,0.1905,,,,,32,-,0
R1,0.236-35,2021-02-05 15:15,37983.37,37298.79,1.8023,2021,2021,1,0,0.4453,,,,,47,-,0
R1,0.236-35,2021-02-13 13:00,46879.81,46034.89,1.8023,2021,2021,1,0,3.3466,2021-02-14 01:00,2021-02-14 05:50,2021-02-14 12:10,,448,-,0
R1,0.236-35,2021-02-12 08:50,47252.12,46400.49,1.8023,2021,2021,1,0,1.0426,2021-02-12 13:15,,,,69,-,0
R1,0.236-35,2021-02-11 21:25,46742.61,45900.16,1.8023,2021,2021,1,0,3.5193,2021-02-11 22:45,2021-02-12 00:05,2021-02-14 06:00,,923,-,0
R1,0.236-35,2021-02-11 06:45,44513.96,43711.68,1.8023,2021,2021,1,0,17.2493,2021-02-11 09:50,2021-02-11 10:45,2021-02-11 13:05,2021-02-11 20:25,4984,-,0
R1,0.236-35,2021-02-13 12:45,46909.40,46063.94,1.8023,2021,2021,1,0,3.3095,2021-02-14 05:20,2021-02-14 05:50,2021-02-14 12:10,,451,-,0
R1,0.236-35,2021-02-13 17:15,46953.21,46106.96,1.8023,2021,2021,1,0,3.2546,2021-02-14 05:20,2021-02-14 05:50,2021-02-14 12:10,,397,-,0
R1,0.236-35,2021-02-12 22:40,47777.84,46916.73,1.8023,2021,2021,1,0,0.4322,,,,,112,-,0
R1,0.236-35,2021-02-10 07:00,46510.26,45672.00,1.8023,2021,2021,1,0,0.9540,,,,,66,-,0
R1,0.236-35,2021-02-05 10:30,37532.15,36855.70,1.8023,2021,2021,0,1,35.9405,2021-02-05 13:50,2021-02-06 01:10,2021-02-06 03:15,2021-02-06 16:00,17247,-,0
R1,0.236-35,2021-02-13 05:20,47770.10,46909.13,1.8023,2021,2021,1,0,0.1905,,,,,32,-,0
R1,0.236-35,2021-02-08 01:30,38639.64,37943.23,1.8023,2021,2021,0,1,33.3201,2021-02-08 07:30,2021-02-08 12:40,2021-02-08 12:45,2021-02-08 12:55,17247,-,0
R1,0.236-36,2021-02-08 03:50,38319.01,37509.51,2.1125,2021,2021,0,1,29.0612,2021-02-08 06:20,2021-02-08 12:40,2021-02-08 12:45,2021-02-08 12:55,17247,-,0
R1,0.236-36,2021-02-10 00:00,46420.42,45439.78,2.1125,2021,2021,1,0,0.9071,,,,,150,-,0
R1,0.236-36,2021-02-15 18:40,48491.29,47466.90,2.1125,2021,2021,1,0,0.3023,,,,,66,-,0
R1,0.236-36,2021-02-07 04:00,38839.52,38019.03,2.1125,2021,2021,1,0,0.0000,,,,,9,-,0
R1,0.236-36,2021-02-13 13:10,46967.62,45975.42,2.1125,2021,2021,1,0,2.7613,2021-02-14 05:25,2021-02-14 06:00,,,446,-,0
R1,0.236-36,2021-02-10 16:10,44426.82,43488.29,2.1125,2021,2021,1,0,14.8381,2021-02-11 09:50,2021-02-11 10:55,2021-02-11 13:10,2021-02-14 06:00,5161,-,0
R1,0.236-36,2021-02-07 21:50,38529.02,37715.09,2.1125,2021,2021,0,1,28.6448,2021-02-08 07:30,2021-02-08 12:40,2021-02-08 12:45,2021-02-08 12:55,17247,-,0
R1,0.236-36,2021-02-06 03:20,39643.87,38806.38,2.1125,2021,2021,1,0,0.0000,,,,,22,-,0
R1,0.236-36,2021-02-07 12:05,39130.52,38303.88,2.1125,2021,2021,1,0,0.0733,,,,,25,-,0
R1,0.236-36,2021-02-09 21:15,47140.50,46144.65,2.1125,2021,2021,1,0,0.3219,,,,,34,-,0
R1,0.236-36,2021-02-15 10:55,47521.52,46517.62,2.1125,2021,2021,1,0,10.7892,2021-02-15 16:25,2021-02-16 03:30,2021-02-16 12:30,2021-02-17 20:20,2281,-,0
R1,0.236-36,2021-02-07 12:20,38744.90,37926.40,2.1125,2021,2021,1,0,0.4576,,,,,35,-,0
R1,0.236-36,2021-02-11 02:00,44180.08,43246.77,2.1125,2021,2021,1,0,15.1854,2021-02-11 07:10,2021-02-11 10:45,2021-02-11 13:10,2021-02-12 00:10,5046,-,0
R1,0.236-36,2021-02-11 02:15,44662.62,43719.11,2.1125,2021,2021,1,0,14.5099,2021-02-11 09:55,2021-02-11 12:00,2021-02-11 13:15,2021-02-14 06:00,5023,-,0
R1,0.236-36,2021-02-14 17:20,48839.78,47808.03,2.1125,2021,2021,1,0,0.4461,,,,,99,-,0
R1,0.236-36,2021-02-13 08:50,47400.12,46398.78,2.1125,2021,2021,1,0,0.1687,,,,,28,-,0
R1,0.236-36,2021-02-09 23:40,46522.13,45539.34,2.1125,2021,2021,1,0,0.8017,,,,,154,-,0
R1,0.236-36,2021-02-12 15:00,46542.60,45559.38,2.1125,2021,2021,1,0,12.0117,2021-02-12 16:20,2021-02-14 05:50,2021-02-14 12:10,2021-02-17 09:20,3098,-,0
R1,0.236-36,2021-02-11 11:15,46242.74,45265.85,2.1125,2021,2021,1,0,12.3966,2021-02-11 13:10,2021-02-11 13:20,2021-02-14 06:00,2021-02-17 07:55,3431,-,0
R1,0.236-36,2021-02-14 05:50,48445.37,47421.95,2.1125,2021,2021,1,0,1.2332,2021-02-14 12:10,,,,245,-,0
R1,0.236-37,2021-02-10 21:40,44817.66,44094.95,1.6126,2021,2021,1,0,0.6980,,,,,37,-,0
R1,0.236-37,2021-02-12 04:45,47220.64,46459.18,1.6126,2021,2021,1,0,1.2074,2021-02-12 11:30,,,,118,-,0
R1,0.236-37,2021-02-09 02:30,46089.99,45346.76,1.6126,2021,2021,1,0,2.7612,2021-02-09 04:55,2021-02-09 06:35,,,123,-,0
R1,0.236-37,2021-02-12 15:35,46912.28,46155.79,1.6126,2021,2021,1,0,3.6949,2021-02-12 16:25,2021-02-14 05:45,2021-02-14 06:00,,705,-,0
R1,0.236-37,2021-02-16 13:45,49089.91,48298.31,1.6126,2021,2021,1,0,0.5305,,,,,38,-,0
R1,0.236-37,2021-02-16 15:25,49265.02,48470.59,1.6126,2021,2021,1,0,0.0941,,,,,18,-,0
R1,0.236-37,2021-02-16 13:00,49650.00,48849.36,1.6126,2021,2021,1,0,0.0129,,,,,12,-,0
R1,0.236-37,2021-02-10 05:00,46020.40,45278.29,1.6126,2021,2021,1,0,1.7378,2021-02-10 07:20,,,,91,-,0
R1,0.236-37,2021-02-09 23:15,46332.03,45584.90,1.6126,2021,2021,1,0,1.3090,2021-02-10 10:10,,,,159,-,0
R1,0.236-37,2021-02-14 11:20,48925.03,48136.08,1.6126,2021,2021,1,0,0.9917,,,,,50,-,0
R1,0.236-37,2021-02-10 23:10,45076.63,44349.74,1.6126,2021,2021,1,0,0.3377,,,,,19,-,0
R1,0.236-37,2021-02-09 11:20,45980.54,45239.08,1.6126,2021,2021,1,0,1.1138,2021-02-09 12:05,,,,17,-,0
R1,0.236-37,2021-02-15 20:40,48611.17,47827.29,1.6126,2021,2021,1,0,0.1771,,,,,17,-,0
R1,0.236-37,2021-02-10 07:35,46572.95,45821.93,1.6126,2021,2021,1,0,0.9814,,,,,59,-,0
R1,0.236-37,2021-02-14 04:25,47302.59,46539.81,1.6126,2021,2021,1,0,3.1527,2021-02-14 05:30,2021-02-14 05:55,2021-02-14 12:10,,262,-,0
R1,0.236-37,2021-02-13 16:50,47235.93,46474.22,1.6126,2021,2021,1,0,3.2447,2021-02-14 05:30,2021-02-14 05:50,2021-02-14 12:10,,402,-,0
R1,0.236-37,2021-02-17 05:35,49519.43,48720.90,1.6126,2021,2021,1,0,11.0620,2021-02-17 06:35,2021-02-17 07:55,2021-02-17 19:30,2021-02-19 15:30,1544,-,0
R1,0.236-37,2021-02-10 02:00,46259.97,45514.00,1.6126,2021,2021,1,0,1.4076,2021-02-10 10:10,,,,126,-,0
R1,0.236-37,2021-02-11 18:25,47578.91,46811.67,1.6126,2021,2021,1,0,1.4337,2021-02-11 20:25,,,,35,-,0
R1,0.236-37,2021-02-17 10:10,51321.93,50494.33,1.6126,2021,2021,1,0,8.4955,2021-02-17 19:35,2021-02-19 10:40,2021-02-19 15:40,2021-02-19 19:00,1488,-,0
R1,0.236-38,2021-02-15 10:45,47500.00,46815.79,1.4405,2021,2021,1,0,15.8617,2021-02-15 13:10,2021-02-16 03:15,2021-02-16 03:30,2021-02-17 07:05,2282,-,0
R1,0.236-38,2021-02-22 20:00,53587.41,52815.51,1.4405,2021,2021,1,0,1.8164,2021-02-22 20:15,,,,65,-,0
R1,0.236-38,2021-02-22 20:45,54150.00,53370.00,1.4405,2021,2021,1,0,1.0762,2021-02-22 22:00,,,,30,-,0
R1,0.236-38,2021-02-16 04:25,49450.01,48737.71,1.4405,2021,2021,1,0,0.3880,,,,,23,-,0
R1,0.236-38,2021-02-14 00:10,47201.47,46521.56,1.4405,2021,2021,1,0,3.6857,2021-02-14 05:25,2021-02-14 05:50,2021-02-14 06:00,,313,-,0
R1,0.236-38,2021-02-18 20:25,52026.37,51276.96,1.4405,2021,2021,1,0,0.2252,,,,,55,-,0
R1,0.236-38,2021-02-17 18:25,51544.93,50802.45,1.4405,2021,2021,1,0,1.4462,2021-02-17 19:40,,,,380,-,0
R1,0.236-38,2021-02-13 23:15,47238.06,46557.62,1.4405,2021,2021,1,0,3.6291,2021-02-14 05:25,2021-02-14 05:50,2021-02-14 06:00,,324,-,0
R1,0.236-38,2021-02-15 10:35,47634.21,46948.06,1.4405,2021,2021,1,0,15.6214,2021-02-15 16:15,2021-02-16 03:20,2021-02-16 04:15,2021-02-17 07:55,2284,-,0
R1,0.236-38,2021-02-14 20:00,48693.38,47991.98,1.4405,2021,2021,1,0,0.8649,,,,,67,-,0
R1,0.236-38,2021-02-21 23:40,57433.20,56605.90,1.4405,2021,2021,1,0,0.1170,,,,,8,-,0
R1,0.236-38,2021-02-13 14:50,46818.80,46144.40,1.4405,2021,2021,1,0,4.2832,2021-02-14 00:10,2021-02-14 05:45,2021-02-14 05:55,,426,-,0
R1,0.236-38,2021-02-17 07:30,50596.84,49868.02,1.4405,2021,2021,1,0,10.6418,2021-02-17 09:10,2021-02-17 19:30,2021-02-19 09:05,2021-02-19 16:25,1521,-,0
R1,0.236-38,2021-02-17 02:05,49499.59,48786.57,1.4405,2021,2021,1,0,12.4165,2021-02-17 02:25,2021-02-17 07:05,2021-02-17 09:50,2021-02-19 14:45,1586,-,0
R1,0.236-38,2021-02-22 15:50,53562.86,52791.31,1.4405,2021,2021,1,0,0.0481,,,,,3,-,0
R1,0.236-38,2021-02-18 11:50,51290.77,50551.95,1.4405,2021,2021,1,0,9.5586,2021-02-18 14:30,2021-02-19 09:05,2021-02-19 15:30,2021-02-19 18:45,1180,-,0
R1,0.236-38,2021-02-19 03:15,51265.82,50527.36,1.4405,2021,2021,1,0,9.5970,2021-02-19 08:45,2021-02-19 09:05,2021-02-19 15:30,2021-02-19 18:30,995,-,0
R1,0.236-38,2021-02-16 04:30,49509.26,48796.10,1.4405,2021,2021,1,0,0.2444,,,,,22,-,0
R1,0.236-38,2021-02-21 15:35,57267.97,56443.05,1.4405,2021,2021,1,0,1.3151,2021-02-21 18:50,,,,111,-,0
R1,0.236-38,2021-02-13 18:05,46841.34,46166.61,1.4405,2021,2021,1,0,4.2478,2021-02-14 00:10,2021-02-14 05:45,2021-02-14 05:55,,387,-,0
R1,0.236-39,2021-03-10 19:00,56730.55,55672.69,1.8647,2021,2021,1,0,0.6212,,,,,25,-,0
R1,0.236-39,2021-03-03 19:50,50877.24,49928.52,1.8647,2021,2021,1,0,0.5055,,,,,51,-,0
R1,0.236-39,2021-03-05 20:05,49246.95,48328.63,1.8647,2021,2021,1,0,0.1751,,,,,78,-,0
R1,0.236-39,2021-03-07 16:40,50985.12,50034.39,1.8647,2021,2021,1,0,0.3860,,,,,40,-,0
R1,0.236-39,2021-03-09 17:40,53892.61,52887.66,1.8647,2021,2021,1,0,7.9123,2021-03-10 00:00,2021-03-10 13:30,2021-03-10 16:50,2021-03-13 10:10,4375,-,0
R1,0.236-39,2021-03-04 16:55,49798.44,48869.84,1.8647,2021,2021,1,0,0.1388,,,,,11,-,0
R1,0.236-39,2021-03-01 18:15,48638.59,47731.62,1.8647,2021,2021,1,0,1.7216,2021-03-01 23:15,,,,268,-,0
R1,0.236-39,2021-03-09 12:30,54142.29,53132.69,1.8647,2021,2021,1,0,1.6549,2021-03-10 00:10,,,,200,-,0
R1,0.236-39,2021-03-10 09:25,54572.52,53554.90,1.8647,2021,2021,1,0,7.1456,2021-03-10 13:05,2021-03-10 16:30,2021-03-11 18:45,2021-03-13 10:30,1627,-,0
R1,0.236-39,2021-03-03 01:40,48593.64,47687.51,1.8647,2021,2021,1,0,4.4655,2021-03-03 06:35,2021-03-03 08:15,2021-03-03 09:20,,493,-,0
R1,0.236-39,2021-03-07 16:30,50766.73,49820.07,1.8647,2021,2021,1,0,0.6184,,,,,43,-,0
R1,0.236-39,2021-03-04 11:25,49153.62,48237.04,1.8647,2021,2021,1,0,1.5447,2021-03-04 14:30,,,,81,-,0
R1,0.236-39,2021-03-04 01:15,51392.78,50434.45,1.8647,2021,2021,1,0,0.3977,,,,,25,-,0
R1,0.236-39,2021-03-06 10:05,48445.58,47542.21,1.8647,2021,2021,1,0,0.0102,,,,,26,-,0
R1,0.236-39,2021-03-07 01:25,49136.15,48219.90,1.8647,2021,2021,1,0,17.1545,2021-03-07 07:55,2021-03-07 09:35,2021-03-08 20:40,2021-03-09 01:50,13579,-,0
R1,0.236-39,2021-03-04 03:50,49708.93,48782.00,1.8647,2021,2021,1,0,1.1299,2021-03-04 08:20,,,,66,-,0
R1,0.236-39,2021-03-08 14:05,50854.46,49906.17,1.8647,2021,2021,1,0,14.7629,2021-03-08 20:40,2021-03-09 01:20,2021-03-09 01:45,2021-03-10 00:25,13071,-,0
R1,0.236-39,2021-03-09 05:45,54141.56,53131.97,1.8647,2021,2021,1,0,1.6557,2021-03-10 00:10,,,,281,-,0
R1,0.236-39,2021-03-02 05:10,49015.54,48101.54,1.8647,2021,2021,1,0,0.7489,,,,,137,-,0
R1,0.236-39,2021-03-05 01:00,46829.84,45956.60,1.8647,2021,2021,0,1,20.6405,2021-03-05 12:00,2021-03-05 14:20,2021-03-07 01:35,2021-03-07 14:05,17176,-,0
R1,0.236-40,2021-03-12 11:00,56715.97,55923.57,1.3971,2021,2021,1,0,0.4512,,,,,24,-,0
R1,0.236-40,2021-03-17 09:20,55625.30,54848.14,1.3971,2021,2021,1,0,0.0814,,,,,4,-,0
R1,0.236-40,2021-03-15 16:40,56256.99,55471.01,1.3971,2021,2021,1,0,0.8690,,,,,88,-,0
R1,0.236-40,2021-03-19 01:40,57098.99,56301.24,1.3971,2021,2021,1,0,3.4861,2021-03-19 03:50,2021-03-19 09:00,2021-03-20 13:05,,672,-,0
R1,0.236-40,2021-03-18 04:30,58898.79,58075.90,1.3971,2021,2021,1,0,0.3465,,,,,50,-,0
R1,0.236-40,2021-03-12 09:00,56506.71,55717.24,1.3971,2021,2021,1,0,0.7179,,,,,49,-,0
R1,0.236-40,2021-03-15 23:30,56482.93,55693.79,1.3971,2021,2021,1,0,0.1007,,,,,3,-,0
R1,0.236-40,2021-03-19 16:25,58827.10,58005.21,1.3971,2021,2021,1,0,0.7798,,,,,87,-,0
R1,0.236-40,2021-03-12 08:35,56747.34,55954.51,1.3971,2021,2021,1,0,0.4395,,,,,21,-,0
R1,0.236-40,2021-03-12 23:00,57157.29,56358.73,1.3971,2021,2021,1,0,0.4292,,,,,17,-,0
R1,0.236-40,2021-03-18 09:55,58440.77,57624.28,1.3971,2021,2021,1,0,0.2685,,,,,31,-,0
R1,0.236-40,2021-03-17 02:20,56052.59,55269.46,1.3971,2021,2021,1,0,0.1275,,,,,32,-,0
R1,0.236-40,2021-03-18 18:50,58211.05,57397.77,1.3971,2021,2021,1,0,0.2527,,,,,12,-,0
R1,0.236-40,2021-03-13 05:10,56877.55,56082.90,1.3971,2021,2021,1,0,6.2498,2021-03-13 10:05,2021-03-13 10:10,2021-03-13 10:10,2021-03-13 19:55,626,-,0
R1,0.236-40,2021-03-14 14:55,60088.82,59249.30,1.3971,2021,2021,1,0,0.7876,,,,,108,-,0
R1,0.236-40,2021-03-16 18:15,55246.41,54474.55,1.3971,2021,2021,1,0,2.5173,2021-03-16 20:00,2021-03-16 22:20,,,186,-,0
R1,0.236-40,2021-03-16 02:35,54375.71,53616.01,1.3971,2021,2021,1,0,0.6243,,,,,37,-,0
R1,0.236-40,2021-03-17 14:50,54824.56,54058.59,1.3971,2021,2021,1,0,6.9264,2021-03-17 16:25,2021-03-17 18:10,2021-03-17 18:40,2021-03-17 21:30,1526,-,0
R1,0.236-40,2021-03-13 11:15,59622.41,58789.41,1.3971,2021,2021,1,0,2.6670,2021-03-13 12:20,2021-03-13 20:15,,,441,-,0
R1,0.236-40,2021-03-13 06:55,56981.35,56185.25,1.3971,2021,2021,1,0,6.1081,2021-03-13 10:05,2021-03-13 10:10,2021-03-13 10:10,2021-03-13 20:10,605,-,0
R1,0.236-41,2021-03-22 05:15,57567.96,56880.25,1.1946,2021,2021,1,0,1.2546,2021-03-22 10:15,,,,91,-,0
R1,0.236-41,2021-03-19 18:05,58806.89,58104.38,1.1946,2021,2021,1,0,0.9411,,,,,33,-,0
R1,0.236-41,2021-03-17 23:35,58327.83,57631.05,1.1946,2021,2021,1,0,1.7706,2021-03-18 00:00,,,,155,-,0
R1,0.236-41,2021-03-21 13:00,56191.64,55520.38,1.1946,2021,2021,1,0,3.3356,2021-03-21 13:15,2021-03-21 15:15,2021-03-22 10:15,,371,-,0
R1,0.236-41,2021-03-25 14:10,51862.21,51242.67,1.1946,2021,2021,1,0,0.1759,,,,,5,-,0
R1,0.236-41,2021-03-23 01:25,54790.45,54135.92,1.1946,2021,2021,1,0,0.8461,,,,,37,-,0
R1,0.236-41,2021-03-19 16:55,58881.66,58178.26,1.1946,2021,2021,1,0,0.8336,,,,,45,-,0
R1,0.236-41,2021-03-24 01:55,54363.10,53713.68,1.1946,2021,2021,1,0,0.6257,,,,,55,-,0
R1,0.236-41,2021-03-23 06:25,53237.84,52601.86,1.1946,2021,2021,1,0,6.2300,2021-03-23 07:30,2021-03-23 09:30,2021-03-23 12:25,2021-03-24 09:00,478,-,0
R1,0.236-41,2021-03-16 11:20,55555.00,54891.34,1.1946,2021,2021,1,0,0.2110,,,,,15,-,0
R1,0.236-41,2021-03-18 21:25,57790.39,57100.03,1.1946,2021,2021,1,0,0.5160,,,,,34,-,0
R1,0.236-41,2021-03-19 02:25,57394.22,56708.59,1.1946,2021,2021,1,0,3.6255,2021-03-19 04:35,2021-03-19 09:00,2021-03-19 20:15,,623,-,0
R1,0.236-41,2021-03-18 07:15,58701.46,58000.21,1.1946,2021,2021,1,0,0.1438,,,,,18,-,0
R1,0.236-41,2021-03-25 15:30,51014.64,50405.22,1.1946,2021,2021,1,0,22.7091,2021-03-25 16:15,2021-03-25 18:35,2021-03-26 05:10,2021-03-26 20:10,8157,-,0
R1,0.236-41,2021-03-21 08:30,57184.10,56500.98,1.1946,2021,2021,1,0,0.2069,,,,,14,-,0
R1,0.236-41,2021-03-17 08:55,55711.96,55046.43,1.1946,2021,2021,1,0,0.2390,,,,,8,-,0
R1,0.236-41,2021-03-20 05:35,58334.11,57637.25,1.1946,2021,2021,1,0,2.2184,2021-03-20 11:40,2021-03-20 13:15,,,252,-,0
R1,0.236-41,2021-03-17 20:25,58100.00,57405.94,1.1946,2021,2021,1,0,2.9248,2021-03-17 22:10,2021-03-18 00:00,,,281,-,0
R1,0.236-41,2021-03-23 20:35,54813.31,54158.51,1.1946,2021,2021,1,0,0.3043,,,,,43,-,0
R1,0.236-41,2021-03-23 14:40,54800.00,54145.36,1.1946,2021,2021,1,0,1.5748,2021-03-23 16:20,,,,114,-,0
R1,0.236-42,2021-04-17 20:15,60665.10,59545.26,1.8459,2021,2021,1,0,0.2589,,,,,51,-,0
R1,0.236-42,2021-04-19 17:45,55286.46,54265.90,1.8459,2021,2021,1,0,1.2871,2021-04-19 20:35,,,,98,-,0
R1,0.236-42,2021-04-16 22:50,61755.98,60616.00,1.8459,2021,2021,1,0,0.6580,,,,,158,-,0
R1,0.236-42,2021-04-16 12:00,60853.80,59730.47,1.8459,2021,2021,1,0,1.4709,2021-04-16 20:45,,,,359,-,0
R1,0.236-42,2021-04-19 18:25,55560.42,54534.81,1.8459,2021,2021,1,0,1.0136,2021-04-19 21:45,,,,74,-,0
R1,0.236-42,2021-04-18 12:35,54673.18,53663.94,1.8459,2021,2021,1,0,2.8275,2021-04-18 14:25,2021-04-19 00:55,,,477,-,0
R1,0.236-42,2021-04-15 22:35,63395.96,62225.71,1.8459,2021,2021,1,0,0.1065,,,,,71,-,0
R1,0.236-42,2021-04-21 10:20,55377.72,54355.48,1.8459,2021,2021,1,0,0.1130,,,,,18,-,0
R1,0.236-42,2021-04-19 07:15,57207.01,56151.00,1.8459,2021,2021,1,0,0.3028,,,,,41,-,0
R1,0.236-42,2021-04-20 05:20,55113.76,54096.39,1.8459,2021,2021,1,0,0.0749,,,,,16,-,0
R1,0.236-42,2021-04-22 10:35,54275.70,53273.80,1.8459,2021,2021,1,0,1.2434,2021-04-22 12:30,,,,89,-,0
R1,0.236-42,2021-04-15 15:45,62567.18,61412.23,1.8459,2021,2021,1,0,1.0674,2021-04-15 21:40,,,,171,-,0
R1,0.236-42,2021-04-22 23:50,51673.45,50719.59,1.8459,2021,2021,1,0,0.4806,,,,,22,-,0
R1,0.236-42,2021-04-19 01:45,56855.30,55805.78,1.8459,2021,2021,1,0,0.6398,,,,,152,-,0
R1,0.236-42,2021-04-19 07:50,57344.91,56286.36,1.8459,2021,2021,1,0,0.1718,,,,,28,-,0
R1,0.236-42,2021-04-18 20:30,55884.97,54853.37,1.8459,2021,2021,1,0,1.5915,2021-04-19 01:05,,,,222,-,0
R1,0.236-42,2021-04-16 17:10,61715.16,60575.93,1.8459,2021,2021,1,0,0.6942,,,,,226,-,0
R1,0.236-42,2021-04-15 12:50,62659.99,61503.32,1.8459,2021,2021,1,0,0.9856,,,,,193,-,0
R1,0.236-42,2021-04-17 14:25,60901.56,59777.35,1.8459,2021,2021,1,0,0.0733,,,,,42,-,0
R1,0.236-42,2021-04-24 12:25,49221.10,48312.51,1.8459,2021,2021,1,0,1.9579,2021-04-24 15:30,,,,333,-,0
R1,0.236-43,2021-04-29 03:40,54164.71,53375.07,1.4579,2021,2021,1,0,0.7278,,,,,139,-,0
R1,0.236-43,2021-05-03 20:30,57334.67,56498.81,1.4579,2021,2021,1,0,0.0000,,,,,8,-,0
R1,0.236-43,2021-04-28 18:20,55016.07,54214.01,1.4579,2021,2021,1,0,1.7604,2021-04-28 20:00,,,,29,-,0
R1,0.236-43,2021-05-02 21:35,57111.18,56278.58,1.4579,2021,2021,1,0,0.0000,,,,,11,-,0
R1,0.236-43,2021-04-28 11:55,54846.53,54046.95,1.4579,2021,2021,1,0,1.9779,2021-04-28 20:00,,,,109,-,0
R1,0.236-43,2021-05-01 22:50,57629.12,56788.97,1.4579,2021,2021,1,0,0.3688,,,,,57,-,0
R1,0.236-43,2021-04-27 04:40,53444.70,52665.55,1.4579,2021,2021,1,0,3.8289,2021-04-27 06:05,2021-04-27 11:50,2021-04-28 20:00,,736,-,0
R1,0.236-43,2021-05-05 03:35,55162.00,54357.82,1.4579,2021,2021,1,0,0.1538,,,,,17,-,0
